Feature,Instance,LocX,LocY
23,395,116.68,509.24
23,396,482.4,566.07
23,397,132.31,342.27
23,398,453.13,941.21
23,399,782.68,212.14
23,400,827.66,285.8
23,401,587.28,195.48
23,402,318.12,455.02
23,403,35.24,210.03
23,404,141.24,890.04
23,405,299.33,140.62
23,406,268.01,949.34
23,407,347.86,342.59
23,408,783.84,129.96
23,409,301.64,237.95
23,410,635.89,811.49
23,411,533.14,788.85
23,412,566.54,543.99
23,413,981.65,241.15
23,414,294.27,479.6
23,415,392.02,540.89
23,416,900.15,527.03
23,417,473.53,651.82
23,418,861.97,904.14
23,419,323.24,561.0
23,420,619.54,45.14
23,421,718.43,84.96
23,422,841.08,426.12
23,423,319.19,766.78
23,424,849.36,988.04
23,425,371.04,682.93
23,426,31.0,921.95
23,427,297.97,754.39
23,428,336.3,500.99
23,429,741.18,430.89
23,430,882.17,106.93
23,431,600.88,662.4
23,432,309.06,314.95
23,433,810.62,138.4
23,434,630.27,124.77
23,435,834.35,100.08
23,436,679.2,323.72
23,437,95.96,269.16
23,438,357.44,524.35
23,439,869.52,653.54
23,440,502.26,687.3
23,441,594.01,662.16
23,442,404.06,224.18
23,443,172.34,989.08
23,444,92.25,180.46
23,445,704.61,329.4
23,446,980.57,813.54
23,447,485.51,980.67
23,448,609.93,873.94
23,449,988.86,718.17
23,450,886.55,649.48
23,451,823.4,634.0
23,452,349.14,112.07
23,453,984.33,551.34
23,454,331.52,275.54
23,455,575.63,642.8
23,456,485.04,857.81
23,457,889.78,122.4
23,458,107.62,953.9
23,459,444.62,705.59
23,460,65.84,119.99
23,461,218.41,848.02
23,462,539.88,464.58
23,463,53.52,922.26
23,464,832.9,787.11
23,465,331.28,670.49
23,466,966.66,455.45
23,467,634.59,773.47
23,468,322.55,609.28
23,469,988.01,901.36
23,470,151.12,818.12
23,471,310.42,593.92
23,472,164.28,387.44
23,473,986.53,879.43
23,474,423.97,552.38
23,475,732.72,971.39
23,476,623.2,660.89
23,477,389.0,389.76
23,478,912.89,758.67
23,479,622.99,15.48
23,480,887.03,990.8
23,481,415.0,510.1
23,482,414.1,451.37
23,483,196.97,414.78
23,484,715.14,529.19
23,485,258.03,304.09
23,486,120.36,307.57
23,487,449.82,243.14
23,488,421.9,525.68
23,489,446.11,857.68
23,490,749.15,496.32
23,491,564.16,685.84
23,492,795.8,822.4
23,493,661.83,308.7
23,494,137.42,731.62
23,495,237.21,90.5
23,496,400.28,589.22
23,497,107.31,130.75
23,498,461.07,195.94
23,499,540.03,557.17
23,500,680.57,239.45
23,501,663.32,497.33
23,502,161.33,86.76
23,503,210.53,344.44
23,504,410.37,982.97
23,505,170.85,801.89
23,506,782.61,655.59
23,507,112.06,116.74
23,508,781.57,671.11
23,509,85.19,571.96
23,510,658.63,370.6
23,511,733.86,271.04
23,512,371.13,469.94
23,513,19.92,204.82
23,514,859.21,212.74
23,515,692.39,755.99
23,516,104.46,511.67
23,517,705.8,987.71
23,518,803.4,908.13
23,519,337.68,325.95
23,520,620.96,495.99
23,521,986.66,384.0
23,522,729.1,529.01
23,523,643.97,885.54
23,524,965.32,333.96
23,525,754.46,775.68
23,526,574.67,761.17
23,527,510.29,598.52
23,528,58.24,848.81
23,529,264.34,195.14
23,530,75.02,220.01
23,531,714.55,783.17
23,532,529.15,86.46
23,533,763.06,296.33
23,534,547.44,568.88
23,535,216.29,578.11
23,536,214.68,121.93
23,537,677.39,745.21
23,538,997.88,276.66
23,539,105.62,220.25
23,540,28.96,113.5
23,541,406.32,230.69
23,542,684.03,205.44
23,543,603.03,107.36
23,544,702.49,396.66
23,545,320.33,398.98
23,546,855.38,568.85
23,547,540.98,146.28
23,548,667.8,566.1
23,549,535.43,588.73
23,550,890.68,757.71
23,551,628.22,859.32
23,552,320.91,126.19
23,553,568.69,44.39
23,554,550.93,899.31
23,555,260.86,407.9
23,556,476.52,199.17
23,557,261.96,343.65
23,558,288.45,967.35
23,559,671.68,523.31
23,560,511.33,74.87
23,561,519.55,724.8
23,562,501.8,983.0
23,563,139.19,41.18
23,564,312.91,873.63
23,565,425.31,163.92
23,566,71.34,555.58
23,567,660.37,237.35
23,568,493.73,684.55
23,569,879.31,782.63
23,570,502.93,505.98
23,571,554.33,730.02
23,572,963.03,225.61
23,573,923.1,498.27
23,574,309.18,738.69
23,575,609.08,480.98
23,576,922.7,157.21
23,577,512.48,388.87
23,578,637.91,613.72
23,579,353.26,339.79
23,580,99.49,654.29
23,581,401.16,650.64
23,582,33.7,544.89
23,583,219.98,311.19
23,584,249.94,639.28
23,585,744.71,542.47
23,586,73.13,400.32
23,587,73.52,259.88
23,588,365.39,488.43
23,589,955.46,421.69
23,590,489.59,373.05
23,591,732.81,695.23
23,592,780.06,703.38
23,593,543.74,894.25
23,594,194.71,655.22
23,595,886.2,871.65
23,596,58.11,594.67
23,597,704.99,160.16
23,598,979.2,108.69
23,599,71.98,660.53
23,600,266.43,284.86
23,601,930.5,526.56
23,602,93.47,985.59
23,603,585.52,309.38
23,604,810.94,77.89
23,605,963.9,345.66
23,606,788.57,266.64
23,607,673.58,44.68
23,608,944.61,522.51
23,609,38.88,638.41
23,610,447.25,280.38
23,611,311.59,55.55
23,612,560.67,10.23
23,613,929.04,657.38
23,614,129.54,495.67
23,615,609.53,483.61
23,616,334.52,160.17
23,617,872.18,640.87
23,618,670.94,544.24
23,619,920.72,353.42
23,620,311.61,509.85
23,621,212.06,40.5
23,622,325.83,117.99
23,623,587.54,65.51
23,624,702.08,868.16
23,625,707.58,6.63
23,626,659.38,569.52
23,627,967.53,883.85
23,628,413.41,304.4
23,629,38.46,674.23
23,630,264.61,797.39
23,631,551.11,405.98
23,632,781.07,181.88
23,633,632.54,547.24
23,634,147.63,430.41
23,635,280.46,287.73
23,636,451.16,416.52
23,637,63.56,45.92
23,638,865.58,271.09
23,639,729.73,442.68
23,640,422.69,863.53
23,641,955.3,261.38
23,642,788.08,602.9
23,643,824.23,765.0
23,644,192.64,988.33
23,645,227.46,366.54
23,646,505.79,246.49
23,647,88.81,514.22
23,648,958.74,806.07
23,649,259.43,143.94
23,650,485.45,40.3
23,651,917.89,271.67
23,652,587.7,419.86
23,653,555.47,242.85
23,654,505.96,921.61
23,655,18.27,142.32
23,656,574.67,595.77
23,657,251.54,401.08
23,658,842.09,289.73
23,659,617.9,178.17
23,660,357.65,867.53
23,661,354.6,159.3
23,662,202.95,913.91
23,663,781.94,204.67
23,664,327.72,549.34
23,665,87.17,59.51
23,666,11.66,585.78
23,667,957.23,382.39
23,668,945.64,683.63
23,669,673.68,368.23
23,670,47.43,581.38
23,671,259.05,271.03
23,672,970.06,85.14
23,673,791.87,910.01
23,674,994.96,687.73
23,675,672.14,669.01
23,676,188.17,81.26
23,677,786.29,617.92
23,678,685.7,758.59
23,679,68.72,673.79
23,680,637.92,350.8
23,681,915.14,956.62
23,682,834.44,958.76
23,683,130.66,988.89
23,684,638.54,869.15
23,685,455.44,158.45
23,686,616.05,249.67
23,687,130.74,776.27
23,688,608.48,83.57
23,689,189.25,117.8
23,690,122.05,871.93
23,691,209.71,639.98
23,692,877.2,418.16
23,693,871.33,930.4
23,694,799.49,339.31
23,695,696.68,187.05
23,696,614.91,999.9
23,697,730.31,696.63
23,698,666.24,302.43
23,699,436.59,11.29
23,700,954.48,802.98
23,701,271.47,125.81
23,702,232.3,513.68
23,703,52.97,938.5
23,704,950.52,10.02
23,705,9.44,602.13
23,706,569.34,950.92
23,707,551.74,765.99
23,708,141.09,275.15
23,709,79.42,416.28
23,710,87.43,200.26
23,711,189.41,299.23
23,712,172.47,268.38
23,713,543.54,616.15
23,714,519.37,434.11
23,715,110.03,306.06
23,716,646.98,177.95
23,717,163.32,319.07
23,718,600.46,83.9
23,719,407.69,363.52
23,720,365.19,932.83
23,721,979.88,789.46
23,722,329.87,94.55
23,723,617.71,663.99
23,724,448.16,964.32
23,725,555.54,391.09
23,726,223.01,20.32
23,727,923.86,754.23
23,728,613.57,972.23
23,729,953.33,963.91
23,730,970.14,436.82
23,731,419.13,516.41
23,732,900.0,703.38
23,733,955.15,391.39
23,734,787.6,232.67
23,735,165.53,57.19
23,736,867.47,715.9
23,737,51.09,154.6
23,738,220.38,399.94
23,739,969.36,77.92
23,740,650.67,879.55
23,741,167.99,555.05
23,742,878.57,718.94
23,743,83.04,626.67
23,744,254.09,409.09
23,745,705.5,628.23
23,746,130.57,443.77
23,747,393.38,928.37
23,748,513.7,463.47
23,749,889.47,626.49
23,750,139.4,226.33
23,751,876.39,215.49
23,752,798.79,498.35
23,753,523.62,507.11
23,754,969.23,769.27
23,755,533.85,213.63
23,756,2.87,875.41
23,757,313.24,90.59
23,758,268.82,864.09
23,759,637.84,181.06
23,760,620.34,328.49
23,761,137.3,378.51
23,762,527.17,537.3
23,763,926.62,423.69
23,764,322.52,122.71
23,765,640.9,756.9
23,766,510.48,342.87
23,767,938.53,424.34
23,768,3.16,952.51
23,769,756.26,380.22
23,770,195.31,575.93
23,771,657.44,484.82
23,772,875.24,491.87
23,773,625.35,255.16
23,774,130.53,302.79
23,775,659.55,649.61
23,776,825.63,708.41
23,777,6.15,810.91
23,778,89.03,497.88
23,779,688.31,261.48
23,780,571.73,99.93
23,781,184.6,846.52
23,782,128.37,776.95
23,783,703.15,660.0
23,784,936.88,888.9
23,785,87.42,316.32
23,786,107.82,257.61
23,787,985.75,44.41
23,788,671.05,652.47
23,789,503.27,35.3
23,790,911.95,671.46
23,791,293.16,19.73
23,792,463.17,991.29
23,793,931.27,802.07
23,794,336.72,127.62
23,795,335.32,505.29
23,796,264.19,494.78
23,797,808.5,95.38
23,798,391.33,810.92
23,799,356.46,98.3
23,800,788.73,965.35
23,801,318.28,241.63
23,802,215.37,343.23
23,803,541.79,568.02
23,804,722.66,961.74
23,805,139.86,436.55
23,806,994.61,653.02
23,807,349.53,900.27
23,808,806.77,164.87
23,809,383.35,137.08
23,810,845.68,901.08
23,811,323.29,809.27
23,812,553.58,582.14
23,813,52.12,613.04
23,814,449.12,890.37
23,815,653.08,860.13
23,816,296.02,404.97
23,817,246.57,946.6
23,818,353.18,51.53
23,819,804.36,119.93
23,820,449.5,363.25
23,821,79.41,374.97
23,822,987.76,898.76
23,823,510.67,611.18
23,824,145.25,908.23
23,825,288.61,226.47
23,826,427.57,219.37
23,827,252.62,887.65
23,828,642.06,509.01
23,829,688.04,633.23
23,830,291.11,928.74
23,831,118.9,832.3
23,832,308.67,279.73
23,833,140.53,589.64
23,834,406.45,402.93
23,835,547.09,755.24
23,836,360.5,263.42
23,837,687.59,482.43
23,838,821.67,948.32
23,839,821.51,654.82
23,840,71.47,440.95
23,841,467.8,540.89
23,842,601.76,426.61
23,843,432.56,76.65
23,844,152.35,358.92
23,845,304.54,844.17
23,846,363.49,171.14
23,847,828.82,520.75
23,848,244.35,247.11
23,849,66.3,708.02
23,850,758.23,921.03
23,851,204.73,742.31
23,852,361.14,533.37
23,853,865.96,164.15
23,854,531.78,770.19
23,855,65.97,693.74
23,856,687.5,33.22
23,857,561.76,850.16
23,858,460.95,578.01
23,859,230.54,882.06
23,860,847.17,63.89
23,861,437.29,47.53
23,862,98.39,702.92
23,863,391.75,189.37
23,864,434.6,166.84
23,865,238.08,574.57
23,866,882.01,113.49
23,867,896.59,150.44
23,868,236.22,725.49
23,869,179.75,68.39
23,870,560.64,268.41
23,871,544.86,382.17
23,872,292.95,610.8
23,873,156.67,330.27
23,874,609.37,978.66
23,875,59.81,666.33
23,876,16.57,184.24
23,877,860.86,694.34
23,878,483.74,157.2
23,879,643.92,658.22
23,880,141.62,676.6
23,881,729.55,364.95
23,882,532.1,491.41
23,883,811.73,574.01
23,884,136.63,411.32
23,885,613.94,735.46
23,886,398.26,162.15
23,887,321.42,578.76
23,888,519.03,55.12
23,889,754.58,487.6
23,890,546.24,61.48
23,891,579.99,455.94
23,892,107.03,571.75
23,893,558.0,697.77
23,894,252.63,202.25
23,895,666.7,79.02
23,896,81.57,521.53
23,897,926.77,884.05
23,898,538.86,179.91
23,899,850.06,801.54
23,900,799.07,582.66
23,901,193.64,198.05
23,902,364.71,324.35
23,903,268.07,854.42
23,904,862.83,282.1
23,905,175.31,428.62
23,906,402.62,156.32
23,907,111.98,80.14
23,908,96.6,273.62
23,909,257.92,960.35
23,910,933.41,113.96
23,911,321.38,934.37
23,912,744.63,534.93
23,913,653.89,876.73
23,914,235.39,437.37
23,915,39.9,339.11
23,916,205.06,953.03
23,917,688.53,963.58
23,918,867.84,381.94
23,919,91.22,782.68
23,920,303.68,703.58
23,921,834.95,970.53
23,922,26.94,238.08
23,923,676.39,925.25
23,924,409.55,846.63
23,925,787.44,265.24
23,926,921.99,889.71
23,927,868.13,685.11
23,928,261.28,259.26
23,929,453.42,829.79
23,930,670.46,391.34
23,931,619.03,425.46
23,932,242.2,836.2
23,933,223.56,449.59
23,934,467.79,148.4
23,935,212.29,714.66
23,936,182.39,475.24
23,937,656.68,229.83
23,938,279.01,350.85
23,939,907.43,506.54
23,940,858.53,728.64
23,941,467.19,388.76
23,942,649.93,774.66
23,943,417.12,315.35
23,944,84.9,3.42
23,945,702.31,608.58
23,946,928.52,261.43
23,947,112.22,912.34
23,948,84.55,409.49
23,949,728.33,190.74
23,950,14.53,226.8
23,951,457.46,261.15
23,952,634.34,72.78
23,953,82.85,446.76
23,954,233.03,638.3
23,955,406.1,910.43
23,956,351.83,946.88
23,957,971.25,941.82
23,958,924.15,230.27
23,959,775.53,467.55
23,960,419.08,908.21
23,961,364.69,464.37
23,962,446.09,603.71
23,963,786.14,920.96
23,964,363.01,744.34
23,965,145.28,869.52
23,966,622.52,716.69
23,967,492.02,631.73
23,968,271.17,206.04
23,969,754.42,577.15
23,970,691.81,970.36
23,971,82.32,446.59
23,972,597.32,791.88
23,973,256.75,981.64
23,974,290.18,170.4
23,975,988.19,854.28
23,976,633.96,260.78
23,977,771.66,106.32
23,978,862.11,993.1
23,979,815.05,30.63
23,980,286.64,161.89
23,981,83.75,488.69
23,982,493.03,536.58
23,983,287.9,635.14
23,984,454.86,339.52
23,985,670.65,718.11
23,986,475.85,198.38
23,987,775.74,448.72
23,988,825.89,918.1
23,989,867.05,654.21
23,990,346.96,804.5
23,991,630.78,192.61
23,992,756.15,291.0
23,993,235.56,361.74
23,994,945.03,385.7
23,995,769.62,278.08
23,996,390.99,723.79
23,997,290.5,529.92
23,998,886.61,593.62
23,999,953.57,60.75
23,1000,503.98,621.61
23,1001,526.78,950.66
23,1002,499.76,270.08
23,1003,378.43,435.58
23,1004,485.04,322.94
23,1005,280.43,944.01
23,1006,126.05,160.84
23,1007,683.66,482.14
23,1008,531.11,891.14
23,1009,732.54,202.03
23,1010,301.02,926.16
23,1011,690.11,69.17
23,1012,569.9,392.57
23,1013,327.12,752.06
23,1014,907.88,245.82
23,1015,562.11,232.27
23,1016,964.53,806.3
23,1017,150.24,725.35
23,1018,277.72,680.12
23,1019,692.85,486.07
23,1020,912.57,799.98
23,1021,876.7,622.09
23,1022,105.27,825.61
23,1023,152.03,230.14
23,1024,40.13,808.36
23,1025,998.82,995.47
23,1026,861.08,751.53
23,1027,759.73,577.82
23,1028,931.5,457.61
23,1029,380.76,107.19
23,1030,942.96,626.37
23,1031,527.7,239.23
23,1032,760.84,48.17
23,1033,979.48,319.75
23,1034,10.61,958.31
23,1035,204.42,850.98
23,1036,198.29,246.47
23,1037,289.46,501.04
23,1038,49.46,68.02
23,1039,963.9,744.29
23,1040,240.54,96.98
23,1041,711.93,99.52
23,1042,247.0,566.64
23,1043,371.18,213.0
23,1044,46.57,572.42
23,1045,793.85,820.11
23,1046,299.37,585.66
23,1047,543.11,286.2
23,1048,272.28,637.47
23,1049,861.25,57.1
23,1050,846.13,832.28
23,1051,219.54,81.82
23,1052,603.93,147.83
23,1053,797.18,614.61
23,1054,462.07,258.69
23,1055,528.35,863.48
23,1056,493.71,636.47
23,1057,866.65,845.98
23,1058,914.44,428.18
23,1059,992.23,194.2
23,1060,676.98,766.48
23,1061,273.18,438.19
23,1062,164.47,384.31
23,1063,551.61,612.63
23,1064,703.36,3.26
23,1065,228.76,412.0
23,1066,206.77,906.8
23,1067,898.16,408.27
23,1068,877.44,630.11
23,1069,495.59,99.17
23,1070,769.46,756.58
23,1071,750.92,787.88
23,1072,44.06,930.37
23,1073,326.4,662.9
23,1074,719.01,697.13
23,1075,371.76,844.09
23,1076,645.24,667.05
23,1077,380.12,79.65
23,1078,559.1,781.35
23,1079,917.35,219.62
23,1080,596.22,184.54
23,1081,911.25,458.82
23,1082,29.93,116.36
23,1083,656.7,586.91
23,1084,738.31,458.38
23,1085,968.55,284.33
23,1086,932.6,893.06
23,1087,424.74,920.41
23,1088,15.56,485.3
23,1089,394.12,234.09
23,1090,57.91,888.71
23,1091,893.62,6.24
23,1092,631.49,384.67
23,1093,766.76,539.72
23,1094,526.68,818.5
23,1095,849.17,96.09
23,1096,712.76,275.97
23,1097,502.95,584.92
23,1098,845.33,292.11
23,1099,757.95,927.71
23,1100,273.67,739.49
23,1101,924.59,260.63
23,1102,728.58,87.44
23,1103,911.5,752.17
23,1104,242.32,459.71
23,1105,64.1,73.8
23,1106,387.23,683.26
23,1107,161.71,707.51
23,1108,290.93,905.01
23,1109,827.32,645.26
23,1110,349.6,116.98
23,1111,60.23,919.81
23,1112,609.21,872.46
23,1113,571.56,656.63
23,1114,390.12,839.82
23,1115,75.08,723.45
23,1116,727.35,466.42
23,1117,960.42,318.42
23,1118,964.12,632.99
23,1119,277.66,544.05
23,1120,473.17,14.58
23,1121,297.41,66.97
23,1122,754.41,775.37
23,1123,708.86,29.51
23,1124,114.26,795.44
23,1125,293.99,940.32
23,1126,464.78,112.69
23,1127,578.1,156.69
23,1128,679.26,4.79
23,1129,651.42,856.12
23,1130,515.88,254.87
23,1131,362.06,402.5
23,1132,384.64,340.65
23,1133,346.45,920.81
23,1134,722.83,843.28
23,1135,743.39,657.94
23,1136,627.35,283.27
23,1137,172.09,335.02
23,1138,819.57,993.26
23,1139,165.4,833.84
23,1140,163.59,542.05
23,1141,542.37,594.67
23,1142,545.83,134.76
23,1143,258.67,614.66
23,1144,888.32,803.73
23,1145,639.16,959.33
23,1146,981.57,421.53
23,1147,28.18,218.3
23,1148,652.52,894.91
23,1149,682.33,413.76
23,1150,428.92,788.06
23,1151,306.68,270.98
23,1152,52.05,636.05
23,1153,312.97,181.51
23,1154,940.6,243.08
23,1155,337.12,686.01
23,1156,839.39,817.58
23,1157,692.53,973.82
23,1158,712.5,767.39
23,1159,856.67,249.88
23,1160,81.98,731.79
23,1161,32.49,919.1
23,1162,204.12,784.06
23,1163,676.37,205.82
23,1164,255.09,953.79
23,1165,682.5,924.66
23,1166,310.93,751.64
23,1167,404.92,375.54
23,1168,235.38,271.39
23,1169,542.62,909.78
23,1170,821.79,77.15
23,1171,674.06,645.23
23,1172,466.61,953.16
23,1173,119.94,163.99
23,1174,729.0,54.36
23,1175,505.8,885.14
23,1176,38.25,432.45
23,1177,331.78,697.13
23,1178,755.57,387.58
23,1179,66.86,267.99
23,1180,959.67,107.15
23,1181,926.42,986.81
23,1182,560.59,412.46
23,1183,375.08,87.75
23,1184,412.67,317.0
23,1185,738.44,441.11
23,1186,224.76,946.88
23,1187,428.1,4.82
23,1188,57.73,387.26
23,1189,452.49,250.97
23,1190,664.12,512.39
23,1191,476.82,200.73
23,1192,447.99,797.36
23,1193,886.41,878.47
23,1194,419.86,707.78
23,1195,619.97,847.8
23,1196,204.53,274.63
23,1197,950.11,714.64
23,1198,150.73,687.25
23,1199,84.64,54.15
23,1200,578.07,32.2
23,1201,751.32,412.0
23,1202,315.91,64.69
23,1203,660.37,91.36
23,1204,4.36,326.96
23,1205,639.4,368.3
23,1206,935.09,815.89
23,1207,603.88,447.29
23,1208,630.33,725.69
23,1209,538.82,763.23
23,1210,526.05,496.61
23,1211,667.89,704.88
23,1212,697.03,890.65
23,1213,236.58,950.13
23,1214,996.78,713.46
23,1215,854.09,370.48
23,1216,302.62,398.33
23,1217,672.89,631.92
23,1218,761.07,64.82
23,1219,884.82,383.29
23,1220,136.99,795.05
23,1221,874.12,92.9
23,1222,68.38,251.67
23,1223,912.71,388.64
23,1224,670.75,502.82
23,1225,84.31,425.04
23,1226,148.44,321.42
23,1227,528.1,81.47
23,1228,364.31,46.44
23,1229,714.97,425.27
23,1230,828.12,710.24
23,1231,94.59,290.9
23,1232,472.86,268.92
23,1233,65.69,536.76
23,1234,143.0,971.96
23,1235,686.22,565.51
23,1236,840.87,155.52
23,1237,626.24,731.0
23,1238,622.49,574.99
23,1239,636.5,445.36
23,1240,977.94,847.94
23,1241,279.38,493.96
23,1242,629.15,429.05
23,1243,222.04,981.2
23,1244,870.23,591.42
23,1245,267.61,714.63
23,1246,349.85,459.55
23,1247,555.18,426.75
23,1248,700.46,583.22
23,1249,620.04,799.46
23,1250,185.98,375.95
23,1251,245.63,698.8
23,1252,816.6,518.8
23,1253,584.17,992.91
23,1254,695.18,797.1
23,1255,458.98,789.32
23,1256,409.94,269.61
23,1257,447.33,980.18
23,1258,430.86,600.63
23,1259,661.75,43.82
23,1260,46.87,84.49
23,1261,666.53,551.58
23,1262,704.34,971.59
23,1263,215.66,381.32
23,1264,600.35,199.49
23,1265,30.54,39.27
23,1266,954.95,837.03
23,1267,259.39,601.99
23,1268,602.3,580.58
23,1269,677.35,110.35
23,1270,844.88,229.13
23,1271,286.02,73.13
23,1272,132.44,478.3
23,1273,304.69,80.23
23,1274,12.23,575.0
23,1275,995.89,99.83
23,1276,921.47,576.22
23,1277,752.59,101.49
23,1278,709.42,694.05
23,1279,994.46,845.01
23,1280,303.14,202.85
23,1281,392.57,495.68
23,1282,766.56,419.71
23,1283,834.37,572.91
23,1284,10.23,845.34
23,1285,377.88,850.28
23,1286,923.28,551.4
23,1287,198.94,817.74
23,1288,798.47,593.39
23,1289,419.14,226.05
23,1290,666.9,135.43
23,1291,369.09,25.35
23,1292,203.61,930.71
23,1293,117.8,378.73
23,1294,84.44,157.9
23,1295,892.57,908.25
23,1296,586.13,832.34
23,1297,807.21,642.03
23,1298,836.56,790.34
23,1299,306.57,712.73
23,1300,643.93,731.78
23,1301,70.01,166.89
23,1302,197.12,145.61
23,1303,176.55,370.06
23,1304,377.28,934.85
23,1305,303.02,116.03
23,1306,274.91,768.41
23,1307,178.11,167.71
23,1308,833.76,367.22
23,1309,292.08,835.85
23,1310,301.91,455.64
23,1311,488.46,852.33
23,1312,952.77,469.62
23,1313,264.15,90.94
23,1314,744.2,556.91
23,1315,981.18,8.13
23,1316,286.82,706.41
23,1317,582.12,935.12
23,1318,65.42,202.2
23,1319,828.23,58.0
23,1320,754.16,747.74
23,1321,1.44,149.6
23,1322,854.89,776.54
23,1323,633.34,817.72
23,1324,654.23,639.49
23,1325,808.27,469.35
23,1326,498.26,470.72
23,1327,410.82,188.28
23,1328,243.32,217.68
23,1329,214.12,727.5
23,1330,881.46,85.62
23,1331,625.86,820.37
23,1332,953.67,294.88
23,1333,829.21,568.5
23,1334,186.29,242.99
23,1335,102.29,631.55
23,1336,538.99,234.08
23,1337,81.7,554.18
23,1338,454.2,338.86
23,1339,997.44,176.23
23,1340,836.28,446.43
23,1341,436.71,104.71
23,1342,748.65,511.83
23,1343,509.87,816.11
23,1344,295.59,393.84
23,1345,691.8,847.74
23,1346,988.08,100.73
23,1347,176.54,668.54
23,1348,121.87,181.07
23,1349,195.93,560.0
23,1350,947.33,64.84
23,1351,631.43,411.24
23,1352,537.2,176.71
23,1353,930.36,264.19
23,1354,389.02,856.64
23,1355,734.08,904.46
23,1356,220.24,37.89
23,1357,891.22,435.02
23,1358,648.91,521.16
23,1359,71.73,441.83
23,1360,785.01,13.1
23,1361,272.91,792.45
23,1362,551.19,254.55
23,1363,643.47,438.26
23,1364,57.53,413.16
23,1365,432.31,273.13
23,1366,142.93,437.44
23,1367,228.9,771.44
23,1368,815.01,25.47
23,1369,567.51,571.93
23,1370,581.48,245.69
23,1371,427.09,438.95
23,1372,659.76,787.34
23,1373,627.5,950.2
23,1374,209.51,741.52
23,1375,19.63,600.71
23,1376,109.34,754.1
23,1377,775.0,934.23
23,1378,791.93,838.97
23,1379,860.04,282.65
23,1380,533.24,492.1
23,1381,206.65,975.86
23,1382,424.33,460.94
23,1383,761.52,782.81
23,1384,808.99,119.77
23,1385,620.01,623.44
23,1386,953.65,499.79
23,1387,860.35,539.32
23,1388,586.01,833.95
23,1389,132.69,763.85
23,1390,627.06,693.27
23,1391,228.74,316.01
23,1392,393.53,831.59
23,1393,163.79,388.83
23,1394,662.44,294.66
23,1395,979.51,976.03
23,1396,165.43,284.86
23,1397,38.69,89.38
23,1398,39.04,451.22
23,1399,14.62,198.82
23,1400,25.82,844.69
23,1401,141.21,89.74
23,1402,121.51,396.19
23,1403,647.06,609.55
23,1404,893.75,235.68
23,1405,348.22,957.98
23,1406,706.28,96.19
23,1407,655.59,839.97
23,1408,263.35,890.64
23,1409,582.33,592.74
23,1410,297.15,372.69
23,1411,120.37,514.33
23,1412,140.26,643.98
23,1413,458.01,668.8
23,1414,461.1,770.98
23,1415,500.28,134.79
23,1416,819.33,933.87
23,1417,738.04,782.37
23,1418,552.07,139.0
