Feature,Instance,LocX,LocY
2,24,18541.39006,20069.50942
2,25,17616.85322,20022.24147
2,26,23217.10312,20686.14238
2,27,15668.25683,23536.17504
2,28,14169.47689,29480.36529
2,29,18506.0325,17304.08908
2,30,15392.09913,17988.76161
2,31,4446.924444,10222.99538
2,32,23724.59177,14936.83777
2,33,12931.26813,17368.95443
2,36,22913.24594,26120.28647
2,37,19688.7897,19753.16831
2,38,25128.35198,16026.20596
2,39,17932.92044,16447.10682
2,40,17015.40616,24222.80778
2,41,18657.26132,6308.4982
2,42,14076.11211,27617.76956
2,43,15441.87145,8375.39085
2,44,22089.87442,20472.28942
2,46,16563.59384,18506.10291
2,47,15330.64139,8971.98727
2,48,15337.83135,25908.38258
2,49,11883.49012,24072.23863
2,50,16727.29101,32304.91513
2,51,13195.02261,21523.27745
2,52,22281.85492,11792.91739
2,53,16890.36022,18913.02609
2,54,16949.50959,20914.7638
2,55,16134.40749,12524.64626
2,57,24172.77448,22590.3259
2,58,15277.36744,8556.92251
2,59,22483.11136,12392.87737
2,60,13692.47667,22017.66417
2,61,13705.5046,21809.39114
2,63,17618.0348,20239.135
2,64,16850.93119,20394.00326
2,66,24234.71026,18099.95936
2,67,13265.40592,4444.6996
2,68,15097.02524,22193.95002
2,69,19280.82424,26809.59223
2,70,15222.60378,4625.78576
2,71,19167.77393,5543.16721
2,72,13797.47668,21901.14264
2,73,14268.51589,25511.22707
2,74,15195.28268,12387.21947
2,75,13334.90663,24088.25449
2,76,14220.45654,25353.83058
2,77,9082.25801,12467.94476
2,78,13690.32997,22013.45415
2,79,14076.91166,22490.46622
2,80,23004.85725,9877.17305
2,81,15453.17071,9386.91838
2,82,10592.72741,12397.63312
2,83,3391.935534,7884.05583
2,85,17111.20542,20737.23053
2,86,15278.61878,20872.85303
2,87,14067.39524,30295.15835
2,88,14790.9157,22291.03644
2,89,11606.05913,14398.81395
2,90,19529.82801,18660.57021
2,91,19196.44403,25143.82008
2,92,17714.4371,24127.33631
2,93,19208.13478,24087.05163
2,94,17130.6658,24496.58101
2,95,17194.172,24398.98226
2,96,17931.96478,16804.45656
2,97,3271.701808,7646.88074
2,98,21188.71131,6318.1545
2,99,9868.27024,32652.55289
2,100,9935.07505,5892.33082
2,101,16664.73186,29981.27864
2,102,23104.76523,20305.60417
2,103,23494.62801,19057.89279
2,104,15082.37996,16602.85495
2,105,13870.09502,7532.08555
2,106,15663.29857,8671.82908
2,107,15257.38942,6020.16813
2,108,26580.04025,20399.53864
2,109,11206.08707,5624.43824
2,110,17106.32251,20737.29736
2,111,14495.22641,12470.01635
2,112,15302.29863,19505.17861
2,113,16026.15687,36133.08481
2,114,25917.50901,25660.37061
2,115,18706.64828,17719.92234
2,116,5230.28541,11889.48034
2,117,14852.87694,12336.53227
2,120,14005.77732,8354.41875
2,121,17562.23125,19897.96818
2,122,18240.07404,20313.06636
2,123,13315.9464,24122.30212
2,124,15401.83168,24391.20822
2,125,10915.04925,11864.86625
2,126,14019.14035,8372.71782
2,127,15127.58967,32329.84107
2,128,13347.20055,24083.65467
2,129,27266.31764,26671.49719
2,132,22297.07879,12601.91889
2,133,20557.49135,6296.28026
2,134,14241.22724,16422.69321
2,135,9105.02927,14434.86635
2,136,22958.33744,25346.44635
2,137,13614.82154,21908.96124
2,138,13146.45891,16446.77269
2,139,26099.11081,26213.56383
2,140,26290.94506,9350.25342
2,141,26963.42874,24457.48805
2,142,14100.80262,24128.10481
2,143,16850.92164,20394.04781
2,144,19697.56477,16237.89823
2,145,14427.31889,22759.77327
2,146,18910.30097,20053.56039
2,147,17838.70067,12641.57987
2,148,20748.16901,18004.19832
2,149,22024.29929,20041.05287
2,150,15246.65741,6132.63557
2,152,13659.55305,22059.37446
2,153,8887.72575,16311.16133
2,155,18742.42307,24354.24254
2,156,16843.71961,20058.01542
2,157,18152.93727,19555.00821
2,158,21770.15441,25221.97259
2,159,19978.40315,6281.63432
2,160,12937.47399,17634.85338
2,161,21426.6837,26336.90156
2,162,15421.38364,23780.19975
2,163,21929.60736,19806.41715
2,164,19732.41478,18657.68558
2,165,21964.00756,20270.05296
2,166,13260.29537,7741.39438
2,168,18534.57049,28195.14249
2,169,16877.27515,20603.12275
2,171,2589.027785,4357.90432
2,173,14133.85358,16028.01025
2,174,20634.78598,6099.11141
2,175,14803.27321,16600.60515
2,176,21984.75533,11413.10312
2,178,25712.93218,26209.00855
2,179,13753.79212,32834.61916
2,182,19051.60127,14374.21101
2,183,14348.31309,16500.62296
2,184,18539.66128,20074.39883
2,186,14090.35631,17166.84049
2,187,17663.26474,20436.58229
2,188,17753.26103,29162.72108
2,189,16343.70239,20266.37756
2,190,20357.15168,17179.12526
2,191,18311.52917,16479.16082
2,192,10378.35543,12469.98294
2,193,17544.36849,8346.95657
2,194,13793.67524,23456.31848
2,195,19517.68416,28091.00598
2,196,10932.66607,13626.24352
2,198,15379.31647,21491.63554
2,199,3773.191129,16882.24152
2,200,21328.99818,27702.53779
2,204,17052.67987,24497.23813
2,205,12901.42088,17812.23072
2,207,19062.35832,5823.72323
2,208,25170.50437,19280.11009
2,209,15420.25397,23842.0134
2,211,18621.44717,20030.03779
2,212,22515.21288,11921.75709
2,213,13974.4207,32391.73268
2,215,17863.33081,4543.21163
2,217,21905.80073,19794.16579
2,218,18109.32519,15962.49891
2,219,21984.4861,10959.29066
2,220,14375.51458,12470.40617
2,221,15797.59155,14478.70393
2,222,24245.36426,25796.39406
2,223,12636.6165,18042.08841
2,224,17370.93497,20417.75975
2,225,18539.66997,20074.39883
2,226,16720.94822,16230.16874
2,227,21226.54707,28194.86405
2,228,22016.96682,19886.52987
2,229,19210.29606,25317.25471
2,230,8973.93087,12302.19507
2,231,25431.3161,24486.52376
2,232,17560.85853,19873.57685
2,233,8503.79687,15165.30326
2,234,11250.09446,5341.34284
2,235,13790.18145,32393.14716
2,236,12848.31448,26750.3625
2,237,14127.43112,23213.66369
2,240,15450.60724,15072.69415
2,243,4889.821148,10782.33655
2,244,13742.69366,21763.94975
2,245,15340.51651,16784.76529
2,246,20460.91357,12386.2505
2,248,17975.54279,31227.208
2,249,15473.60025,14616.34233
2,250,14007.81967,23078.86538
2,251,24178.79181,22565.57816
2,252,16574.15081,27149.75667
2,253,12950.61318,17422.03621
2,254,13134.71233,23831.83364
2,257,17671.4228,20240.09283
2,258,22170.69317,26047.59138
2,259,18511.4708,24305.56011
2,260,15998.80296,16283.0389
2,261,9612.43648,6105.83852
2,262,15430.16029,15029.48028
2,263,13667.48977,21745.7175
2,264,11146.34335,5393.54475
2,265,4430.902284,39080.58256
2,266,17681.84842,20256.86605
2,267,16890.36891,20584.5341
2,268,13959.59233,6977.11032
2,269,15271.62344,12452.98697
2,270,22298.17824,12280.64382
2,271,18156.00401,12587.55139
2,273,29471.87015,18140.34428
2,274,22929.43722,12522.98675
2,275,12437.34418,4596.49389
2,276,25788.62013,13189.01495
2,277,18019.68534,20342.28027
2,278,21432.27345,19165.83836
2,279,19723.41564,18430.14451
2,280,19485.40472,5420.44205
2,281,27265.94437,26427.72864
2,282,26963.4027,24574.23232
2,283,17931.41311,17108.31243
2,284,8910.97214,8965.11537
2,285,18387.71069,8365.73455
2,286,14890.90515,21207.29274
2,288,10629.44166,12408.8264
2,289,17926.62177,8692.87913
2,290,21010.9937,12558.00335
2,291,14132.38745,31094.71517
2,292,16467.22514,18247.23178
2,293,14331.89657,22562.41509
2,295,20584.14802,22700.13145
2,296,17048.70054,18872.0286
2,297,15395.83574,17786.09079
2,298,14130.71622,17944.45626
2,299,11235.0643,5486.20954
2,300,19323.80548,26178.06831
2,301,14069.95034,23222.06144
2,303,26831.37456,24182.12215
2,304,9159.10975,12259.0703
2,305,14308.78826,16966.21899
2,306,21696.59338,18748.12285
2,308,12862.75145,32287.97485
2,309,11408.35762,10708.50543
2,310,20727.81418,25974.2169
2,311,17663.85727,20031.34088
2,312,19250.35532,27313.56842
2,313,11267.8455,18419.419
2,314,14695.67201,12511.67096
2,315,20072.84826,12411.26554
2,317,19393.76657,17314.15747
2,318,11236.22047,5463.06562
2,319,14278.29286,22417.24767
2,320,26893.48935,24127.38087
2,321,15068.80528,12398.84712
2,322,13990.55095,31013.86737
2,323,10832.26765,13257.36637
2,325,15343.26249,23876.31719
2,326,17788.48629,20491.67997
2,327,14133.98394,29586.10562
2,328,22155.40835,26248.19061
2,329,23130.6604,20661.5283
2,330,17374.71436,20113.06856
2,332,15394.90593,8267.34503
2,333,14036.94004,7742.84226
2,334,14136.82582,17711.60255
2,335,17165.42123,6343.50366
2,336,15388.97081,22712.66125
2,337,19881.72486,17095.87174
2,338,14115.5665,14610.30575
2,340,4989.550737,10709.54123
2,341,13553.88774,22117.69091
2,342,17593.87762,20176.19645
2,343,4956.211963,9826.84225
2,346,22113.79183,19975.34106
2,347,13322.80737,16658.23107
2,349,24681.76136,12856.78048
2,350,13845.63866,7463.17725
2,351,14805.93242,16604.35852
2,352,17885.61518,12641.37939
2,353,21979.67478,26098.15606
2,357,3841.406574,16347.33624
2,358,24215.42711,12546.54277
2,359,3398.867807,7717.081
2,360,28276.70055,16562.60368
2,362,12596.22603,32438.74447
2,363,20198.87518,6371.3031
2,364,23202.37981,20589.28985
2,365,17357.14671,20380.22605
2,366,27016.42533,25938.03086
2,367,14186.37859,5218.49517
2,368,17931.78234,16824.11441
2,369,9181.18529,15832.79048
2,370,1957.639846,8268.65927
2,371,10277.95206,12431.74757
2,372,9114.96723,12247.3981
2,373,17270.07262,20529.52552
2,374,16502.25023,22669.7815
2,375,17522.60474,20033.88026
2,376,15449.64008,15074.60982
2,377,17141.86693,8377.90794
2,378,13963.89519,7245.68229
2,379,17671.91801,20279.88746
2,381,4337.82804,16418.4832
2,382,16533.28701,26639.89983
2,383,21067.44028,12569.87603
2,384,15230.52897,18387.35387
2,386,13433.60097,7408.32459
2,387,16639.09989,10509.42092
2,388,17561.20605,19867.11704
2,390,23214.90179,20615.51889
2,391,4145.239502,16113.12375
2,392,19955.567,6334.7161
2,393,19028.06828,33453.54646
2,394,15282.91157,21013.2981
2,396,14843.94342,27505.64738
2,398,13354.59689,24083.47646
2,399,17738.60705,10268.28084
2,400,22398.3999,11604.59179
2,401,17771.33457,19205.52161
2,402,19274.8043,16239.37953
2,403,14202.54503,22365.19055
2,404,17975.76868,20458.04443
2,405,15324.49247,9090.95906
2,407,14216.2937,2571.82387
2,408,18221.49998,6367.86158
2,411,14893.46875,31007.87534
2,412,13211.16266,23954.44742
2,413,22385.36464,11570.7335
2,414,14304.42384,22398.60334
2,415,22383.53918,11703.38226
2,416,12413.1194,24505.7027
2,417,22004.73011,26803.38859
2,418,14620.18509,12301.14813
2,419,13689.99102,12141.85825
2,420,13748.12556,21867.55166
2,421,16955.55076,17934.51038
2,422,14091.70338,17182.11014
2,423,12132.75738,19622.73593
2,424,16825.49601,20398.04621
2,425,19975.13712,20093.75597
2,427,14793.79217,2383.09732
2,429,18049.03252,25920.84555
2,430,21909.20515,19753.48016
2,431,20798.18956,26206.30211
2,433,3525.630474,9840.38557
2,434,7652.49739,12015.78067
2,435,4896.593325,10747.68749
2,436,15413.48465,24182.7904
2,438,10426.87457,32556.45772
2,439,9007.74463,12223.15155
2,440,12874.12892,12103.17738
2,441,18264.40793,32441.58456
2,443,23647.87403,14512.29491
2,444,13536.99726,7352.1577
2,445,25841.96082,25410.11998
2,446,15715.83209,24160.97185
2,447,24456.26008,20445.1471
2,448,7206.848554,11632.71422
2,449,22494.12915,11565.43201
2,450,18176.72229,19661.47248
2,451,18280.04553,20323.33522
2,452,13745.04024,23344.17403
2,453,26722.87056,26321.01934
2,454,11085.11801,5399.79294
2,455,26019.74134,26054.97561
2,456,14142.44873,21742.29826
2,459,17792.28987,29401.43316
2,460,10808.59317,10603.39994
2,461,12796.38992,21540.6521
2,462,15278.28856,12627.94745
2,463,16252.97974,18291.62624
2,464,12218.10232,10795.33412
2,465,12950.73747,26707.43821
2,466,4232.093378,14453.06518
2,467,13901.98207,27838.02664
2,468,4504.097799,9562.68077
2,469,19821.98456,19894.30391
2,470,17754.78142,29096.25191
2,471,15100.29268,22196.76783
2,472,10819.63628,10993.56104
2,473,17610.9019,19946.41672
2,474,17874.60766,24620.36424
2,477,18295.17923,24311.46304
2,478,14125.23236,17000.02159
2,479,16531.62743,18251.86502
2,480,14197.5531,8196.79951
2,481,26828.8918,25851.40264
2,482,14129.66464,25082.85288
2,483,15196.20381,19120.30787
2,484,17705.12965,20366.72729
2,489,25373.19832,26696.83522
2,491,12868.13163,30761.02168
2,493,17907.61107,23977.76955
2,494,16889.2281,20526.19538
2,495,22390.80975,11501.17922
2,496,23188.05507,8757.02055
2,497,24243.99061,25784.0536
2,498,17770.20514,16146.14672
2,499,19094.86483,4475.89601
2,500,14172.97925,12394.63711
2,501,22282.63653,11533.9683
2,504,12740.14527,10459.41311
2,505,16851.78268,20380.48222
2,506,21395.03158,28554.90909
2,508,14055.64528,35946.93104
2,512,21861.09324,20315.38298
2,514,15439.19762,12015.78067
2,515,17882.66131,26911.20052
2,517,15954.87582,16226.37082
2,519,15039.17139,22108.12371
2,520,15432.51521,16794.93391
2,521,19099.69476,24288.47504
2,522,17899.34198,13659.86792
2,523,17832.27163,12449.47863
2,524,8929.6572,16285.04367
2,525,18294.89254,20601.4187
2,526,25392.92402,26299.42355
2,528,26644.45431,22492.52668
2,530,20543.48983,26260.15239
2,531,15869.65303,32012.57553
2,532,24856.80691,22867.62975
2,533,21982.12386,20021.14998
2,534,18625.99583,24300.94915
2,535,12999.16729,23431.48164
2,536,13969.04105,7706.57825
2,537,21656.9206,29018.75652
2,538,18032.80731,24484.24055
2,539,8868.80237,10666.39418
2,540,13682.16904,21866.64951
2,541,13909.82389,32348.27379
2,542,21377.07935,27055.52147
2,543,23127.0653,26133.61817
2,545,15336.50789,6380.77006
2,546,20442.35185,22859.90025
2,551,15353.77716,8768.50341
2,552,13980.14712,3698.06863
2,553,10658.80898,12933.29576
2,554,18712.9552,24085.69285
2,557,16083.83447,18331.06446
2,558,23243.08921,8170.28089
2,559,12236.11259,12584.00964
2,560,8677.2453,5565.21965
2,561,21161.67652,29805.63876
2,563,24427.65978,17640.29967
2,564,15438.62671,30831.51152
2,565,14961.77321,2257.68799
2,566,23294.24495,20610.2174
2,568,18895.17678,20664.81389
2,569,18018.65584,16465.99618
2,570,26505.79868,26189.58458
2,571,16817.6345,20320.23897
2,573,20397.13304,12342.76933
2,574,25638.77173,7007.21524
2,575,4736.954653,28365.84841
2,576,16526.52705,18708.22798
2,577,13386.50279,32515.4825
2,579,21718.66174,20187.89092
2,580,13937.84077,7082.72813
2,583,18261.35859,32452.31006
2,584,18414.23697,20306.92954
2,585,14231.65013,23010.09073
2,586,9872.27819,9636.73464
2,588,16980.54601,20833.1475
2,589,19180.68261,28075.50244
2,590,13550.03754,21948.38832
2,591,17278.54374,20551.62251
2,592,24631.47149,31007.87534
2,593,20128.68629,24127.91547
2,594,7041.256221,13633.18225
2,595,25931.60804,11123.10241
2,597,18480.22228,22689.85145
2,598,10626.565,16509.15436
2,599,17563.87677,19883.32224
2,600,19896.12937,16287.79465
2,601,15396.28761,17417.98213
2,602,14834.35639,2372.04882
2,603,14086.35855,31107.2561
2,604,20997.15083,12368.43035
2,605,17849.0045,31469.55094
2,607,18493.52267,20111.81001
2,608,4101.728807,8033.5335
2,609,13747.97782,21875.44821
2,611,10695.31002,12626.00951
2,613,22763.22479,8406.30881
2,614,18635.23041,24232.82048
2,615,13558.91038,21841.64561
2,617,14139.52255,7700.85353
2,618,17958.24019,28438.88876
2,619,16913.47193,16114.23751
2,622,17407.52809,23274.8425
2,623,18081.52458,20255.49613
2,625,15390.43939,23839.17331
2,626,19250.19028,14408.43684
2,627,21947.19395,19890.59509
2,628,10987.79833,11463.4005
2,629,17783.32392,29437.64148
2,630,21807.71898,24981.21119
2,632,9142.24223,12564.16244
2,634,8819.05923,30200.35514
2,635,18716.30934,24355.79067
2,636,21948.4211,19910.80983
2,637,16744.09851,4476.50858
2,639,18143.43906,6318.87844
2,640,19148.6715,33973.31575
2,641,21605.25979,26583.71067
2,642,15348.13747,8793.7412
2,643,16028.45084,18238.67811
2,644,27017.36286,24439.18898
2,645,19776.00321,19854.47587
2,647,17910.8968,13144.91007
2,649,13945.7408,8371.51496
2,652,13339.46524,23685.5636
2,653,24391.08942,26235.37124
2,654,19356.32079,22985.30958
2,655,26700.08277,24207.8834
2,656,17172.54572,24534.40428
2,657,19496.49753,17408.53745
2,658,8935.98699,12463.70134
2,659,21940.03773,19724.9345
2,660,16983.97973,18194.50641
2,663,7096.477126,16991.72408
2,664,20424.12884,24258.71539
2,667,23094.44883,12442.87403
2,668,16401.96227,18700.03071
2,669,16363.04766,18700.34257
2,670,19813.79419,6478.00126
2,671,19202.96437,25789.37737
2,672,17843.6267,6126.12008
2,673,21252.75921,18271.22216
2,674,20913.44702,26185.36343
2,675,17985.57718,6837.80128
2,677,15321.29809,18109.89409
2,680,26504.70484,26399.29436
2,681,14673.57078,21437.763
2,682,16997.02992,24224.87937
2,683,24285.92229,12576.95954
2,684,16131.05346,18760.26283
2,685,19818.41881,19694.52887
2,686,12166.31392,10620.87483
2,688,14958.05384,2361.77996
2,689,21768.68666,17211.58021
2,690,13918.11242,7667.79715
2,692,17371.76383,20663.34372
2,693,14067.23881,15008.65298
2,694,13297.85354,7556.43233
2,695,15318.51387,13651.45904
2,696,18471.91278,20127.05738
2,697,8053.70363,14844.6853
2,698,23060.72768,20728.66572
2,699,3666.439476,16443.44255
2,700,14149.75329,15788.19555
2,701,4485.21314,9475.43999
2,702,14134.71309,34465.98728
2,703,16111.18122,19932.26084
2,704,20793.4394,25948.21062
2,705,18026.48785,5253.13309
2,707,26019.89153,26182.02216
2,708,16461.42961,26259.38389
2,709,10625.51309,9877.17305
2,711,13773.56422,32634.37633
2,712,13110.4395,23651.88351
2,713,17062.45877,20692.06758
2,714,15339.38683,16790.66822
2,715,13581.90811,16276.28952
2,716,17453.68157,18194.16114
2,719,20173.24256,16411.29945
2,720,19894.61535,16282.03652
2,721,16477.13053,8538.35614
2,725,13587.52261,21841.38945
2,727,17548.78206,19863.99852
2,728,24314.74089,22486.74626
2,729,19585.00508,6718.26147
2,730,12433.64137,12594.67946
2,731,15292.20103,13571.74727
2,732,13937.29064,12175.10397
2,733,13694.80588,22021.21706
2,734,23298.50864,8274.02759
2,735,16765.00011,20232.87567
2,736,9961.67862,6212.64806
2,738,26625.79858,26428.92037
2,739,16815.76382,20141.60308
2,741,20576.44721,12512.0385
2,742,24250.10515,8506.88129
2,743,13200.4374,23830.5194
2,744,18096.29366,20423.9968
2,745,12918.9781,30600.64031
2,746,19327.40266,6674.62437
2,747,15145.54142,12444.19941
2,748,14118.7056,22657.96452
2,749,15449.81126,10396.41887
2,751,21930.23266,19779.75375
2,752,16833.51044,20476.00937
2,753,8910.21569,29169.6598
2,754,17074.19256,24441.862
2,755,15427.15364,13647.48292
2,756,18248.94406,19237.38627
2,757,6957.511243,11562.92605
2,758,21965.78793,21488.13834
2,759,14119.01847,22661.77357
2,760,22251.11707,20198.82804
2,761,5099.64714,11944.73395
2,763,14899.75174,12514.37739
2,764,13521.15665,22795.3913
2,765,3679.531222,16554.52892
2,766,16992.21647,16642.8946
2,768,14130.80139,26319.43781
2,769,14476.0726,22325.51844
2,770,16824.89997,20399.68343
2,771,18424.63149,18257.94615
2,773,18928.50731,20747.80011
2,774,19432.96346,34173.97067
2,775,18955.42323,16440.41312
2,777,14869.57078,2363.39491
2,778,23338.33196,19239.81427
2,779,8355.00454,7650.17747
2,780,4296.783204,10027.48603
2,781,14036.6124,7146.93637
2,783,21959.36124,19705.53281
2,784,6815.152046,11717.07036
2,785,18003.22204,29374.35766
2,786,17949.21356,4998.6279
2,787,14133.8362,31113.08106
2,789,13873.96249,22542.75723
2,790,21875.16259,19830.78621
2,791,15483.48827,16509.26574
2,792,10625.89039,12929.99903
2,793,7309.31422,20565.05445
2,794,16611.37385,28281.88208
2,795,22083.25847,6215.06491
2,797,15397.04362,17730.904
2,798,4039.031565,11251.42978
2,799,13599.60333,21857.85081
2,801,15378.71687,10032.39771
2,802,13700.55069,22000.91322
2,803,22040.20785,19850.73364
2,804,17756.8952,19749.9384
2,805,13647.10302,7320.58262
2,806,6971.338339,3179.21262
2,807,9034.47212,12684.38165
2,808,11454.51656,10692.02179
2,809,16998.5591,18232.18489
2,810,3260.83135,7632.51324
2,811,6953.31963,13459.85899
2,812,18368.82151,20547.11178
2,813,17011.73092,18625.30859
2,814,17880.74998,29156.96294
2,816,21581.36996,28396.0313
2,818,14378.30425,22334.87402
2,819,8548.73304,16093.36565
2,820,20773.17497,24218.46412
2,821,19309.43846,24705.83415
2,822,1787.228441,2770.95293
2,823,10754.70579,10784.75341
2,824,3601.737319,16847.67043
2,825,18428.93959,20618.10281
2,826,14072.57496,12227.25019
2,827,17242.63485,12425.93375
2,828,23027.02726,8174.95868
2,829,14869.95315,2393.71144
2,830,13905.11776,12176.90826
2,831,13921.48449,2352.73623
2,832,13749.5422,21755.03967
2,833,13381.86596,7649.60945
2,834,16722.93795,14505.71259
2,835,16906.8851,16873.88833
2,836,15424.69617,17054.9188
2,837,20760.42185,25949.22414
2,838,25978.1677,26372.7312
2,839,14280.59849,22398.53651
2,840,15464.25011,9989.5848
2,841,13921.86689,23186.23179
2,842,17192.64719,20822.5111
2,843,13718.41954,21899.23812
2,844,18798.58477,18359.64353
2,845,22915.94232,20088.48789
2,846,13625.38997,7234.24398
2,847,18175.6902,20255.32906
2,848,15248.32587,20892.41065
2,849,16571.95253,10505.99054
2,851,16090.50086,19440.70307
2,852,22283.35734,12082.49486
2,853,22888.36196,21876.06078
2,854,16886.71709,20035.77365
2,856,28009.3038,21761.64426
2,857,16702.0328,4463.53328
2,859,16447.69237,18068.38428
2,862,22510.18294,11753.96922
2,863,20869.35054,14498.42861
2,864,22908.85619,19880.48216
2,866,22098.39837,9131.05441
2,867,13550.34868,21873.18728
2,868,14037.4667,6842.56817
2,869,19044.97399,20059.37421
2,870,14040.92304,15144.23093
2,872,14203.24724,10242.8203
2,873,15311.74623,17117.86849
2,874,4053.623375,36844.07547
2,875,20803.48344,24118.69354
2,877,17739.15613,29450.34947
2,878,16833.5339,20626.4226
2,880,16339.53165,21624.97483
2,881,19259.3505,28325.3187
2,882,15034.76988,2415.2961
2,883,19338.40441,14280.08719
2,884,15347.21635,8616.1411
2,885,14175.28229,20990.74447
2,886,18636.09045,17369.84544
2,887,13987.67427,3604.86924
2,888,18425.2761,20300.32495
2,890,21761.62152,29310.30535
2,891,18287.74965,19262.55724
2,892,14831.53381,22507.3174
2,893,18994.92135,20313.84599
2,894,12947.03395,17489.84189
2,895,17562.43802,19734.4126
2,896,14864.70428,2393.00977
2,897,16975.55183,12643.10572
2,898,10624.73068,16506.36996
2,900,14050.144,15955.62701
2,901,7593.90525,11561.47816
2,902,15371.69552,17098.645
2,903,10938.4601,11884.13429
2,904,18068.31318,4896.0061
2,905,13577.04975,21867.60735
2,906,24306.18822,17948.63285
2,907,23112.64147,12418.41587
2,909,17876.75356,7323.62318
2,910,22092.11505,19825.10603
2,912,10663.20872,12590.28011
2,914,13043.29457,16131.61216
2,915,19292.56876,6092.5625
2,916,18339.03036,20159.12251
2,917,27017.94448,25890.78518
2,918,13887.20054,23316.30777
2,920,16816.28688,20624.33987
2,921,11039.28007,5497.34714
2,922,14057.3226,20335.86501
2,923,13951.03355,6879.27768
2,924,13257.30552,7740.1581
2,925,17638.73582,19850.66681
2,926,17657.97374,20028.04416
2,927,25252.48186,15536.12949
2,928,17527.19207,20007.66236
2,930,16896.38057,20296.77205
2,931,17388.30277,20349.72018
2,932,15290.17629,19828.39162
2,933,14017.7307,20351.36855
2,934,17524.71596,5331.77565
2,936,22998.01433,19232.66393
2,937,19816.93344,20064.1411
2,939,17621.06693,20019.14522
2,940,26072.31088,25469.06014
2,942,17860.74356,4786.84653
2,943,8892.98262,11088.09695
2,947,13145.349,23795.54735
2,948,21419.91451,17471.70989
2,950,13953.31925,3761.79795
2,951,12879.71248,17759.22691
2,952,18000.95367,20026.67423
2,953,17108.72053,20775.72206
2,955,13555.57383,21836.45549
2,956,13775.91949,23363.14136
2,958,12737.6768,10498.78451
2,959,15465.63178,16394.31461
2,960,17846.24349,29457.43298
2,962,26281.51707,9370.76887
2,963,17775.91312,26259.45072
2,964,3511.016231,9763.68095
2,965,17031.67976,26985.14301
2,966,1766.208506,8383.20944
2,967,12795.62591,30967.40132
2,969,17911.50495,23771.73517
2,970,15081.63697,16535.13837
2,971,21671.34629,12440.44604
2,972,17193.60639,24398.67041
2,973,26674.56038,24472.77997
2,976,19100.47658,13950.59257
2,977,13010.70976,26625.48778
2,978,16961.79784,18395.95209
2,979,21376.53219,27376.49583
2,980,16978.14102,14393.05582
2,982,18493.31417,20110.58487
2,983,18142.04295,20256.33145
2,984,22248.6802,20055.3424
2,985,20399.6867,12290.38922
2,986,11531.75022,32683.49313
2,988,10946.83601,21717.85124
2,989,22516.24631,11706.51192
2,990,14128.93462,30526.63099
2,991,23704.81106,19236.98532
2,992,17318.71847,20610.10602
2,993,7011.715099,16315.41589
2,994,16955.55945,17997.44893
2,995,16373.21034,21268.17083
2,998,22500.3254,11562.16869
2,999,21187.08977,26883.49018
2,1000,14247.62531,22390.74019
2,1001,16950.10302,17900.59641
2,1003,13656.39904,7267.21126
2,1004,14825.07698,12454.83581
2,1005,10648.19429,12397.38809
2,1006,5003.545513,10782.81547
2,1008,14020.98629,6887.14082
2,1009,18085.76418,16398.49121
2,1011,14264.80499,25609.09312
2,1012,16314.58537,8488.99432
2,1013,16901.32526,20438.69843
2,1014,17948.60194,13671.49557
2,1015,14358.7331,22330.60832
2,1017,21679.31037,6656.70398
2,1018,14040.32338,22497.48291
2,1019,19867.85281,34817.28931
2,1020,17295.60759,24479.41797
2,1021,26200.84926,26446.76279
2,1022,13685.0371,2417.73524
2,1024,15717.17028,24160.89389
2,1026,16877.44893,23198.37177
2,1027,21746.77473,24925.43411
2,1028,12955.9177,23678.068
2,1033,10647.43796,12398.80257
2,1034,16863.95548,14439.98964
2,1035,8801.86689,8910.66367
2,1036,7515.71235,14027.78725
2,1037,20423.63809,24179.01476
2,1038,16400.47297,18359.59898
2,1039,14977.54661,2383.27552
2,1040,18257.40228,19264.36153
2,1041,14045.35536,7351.76788
2,1042,20349.30826,28179.66123
2,1043,19116.71242,14170.94989
2,1044,17078.085,12661.6164
2,1047,14990.88503,16186.58733
2,1048,17996.81916,25242.78875
2,1049,15180.72704,2485.11769
2,1050,16922.59496,16179.28106
2,1051,18009.47723,24080.95937
2,1052,14980.2501,2379.62239
2,1054,18992.37606,20305.6153
2,1057,22108.89371,20141.68104
2,1059,16836.88164,14313.6559
2,1060,17885.91925,8229.00943
2,1061,16127.18676,8557.89148
2,1064,23492.83921,19191.95602
2,1065,17072.51916,20783.61862
2,1066,10867.81448,36128.03948
2,1068,19223.95176,25791.09256
2,1069,26845.01236,22434.55549
2,1070,21955.8613,21697.06849
2,1071,26625.4687,26427.68409
2,1072,18398.72552,20264.87398
2,1073,21501.11152,28403.54917
2,1074,14075.59501,7459.89166
2,1076,18572.53416,31344.91011
2,1077,17497.92173,21873.38776
2,1078,10744.16075,11592.12882
2,1079,15407.39487,16800.98163
2,1080,12752.27036,26533.68059
2,1082,15097.65961,6053.61433
2,1083,18364.79226,20522.38632
2,1084,15170.87873,16697.47996
2,1087,20047.29352,17259.58325
2,1088,15373.94618,13763.77055
2,1089,14059.1077,16937.484
2,1090,17809.76996,6599.83542
2,1091,14865.42991,2384.31131
2,1092,7093.781308,14272.73638
2,1093,13613.03116,22012.16219
