Feature,Instance,LocX,LocY
13,132,17632.98014,23280.65814
13,133,18158.20203,25418.6532
13,134,16863.5282,24584.16888
13,136,13393.61112,21729.36933
13,137,15897.8154,25327.31601
13,139,13441.69746,21498.45357
13,140,12900.48986,34772.46787
13,141,17621.75476,26399.79737
13,143,18055.17488,26021.06345
13,144,16507.83384,28361.69591
13,146,17602.2912,23406.89165
13,147,10153.24194,22712.90809
13,148,18300.24519,25279.31074
13,149,6341.108002,34084.60442
13,150,7455.078723999999,23561.34782
13,151,5312.634839,40910.41331
13,152,17597.68971,22811.27533
13,153,18729.24682,24156.46294
13,154,15831.08064,25113.47195
13,155,12034.8976,24876.44165
13,158,12573.85066,25042.53661
13,159,5495.82181,16445.73648
13,160,10249.59571,22737.51104
13,161,18695.77858,27087.18859
13,162,17878.7942,28668.35177
13,163,17842.25229,17019.95971
13,164,13413.35244,21615.29808
13,165,13118.74121,23388.9824
13,166,18410.932,26020.11675
13,168,4304.200666,53925.96301
13,169,17614.165090000002,23193.46191
13,170,18019.88602,27580.14858
13,171,9540.911211,3377.419085
13,172,17967.83378,16526.74244
13,173,13243.45693,25235.31724
13,174,15488.839730000003,20027.83436
13,176,18423.38094,26013.8797
13,177,19335.26877,22276.96814
13,178,18149.30199,26106.14688
13,179,16463.2266,24843.79959
13,180,17396.279430000002,26756.38976
13,181,12947.94011,34627.02759
13,182,16108.38668,36627.43993
13,183,17582.400859999998,22936.11664
13,184,15116.789680000002,22072.19565
13,185,17600.61203,23378.27917
13,186,16238.96435,21402.03541
13,187,17596.76199,23329.5856
13,188,17940.53198,25224.71425
13,190,20171.78497,13963.2467
14,1,18742.58585,26541.61237
14,2,18755.47033,19632.93978
14,5,15423.29079,30990.76981
14,6,17037.10727,31648.77894
14,7,9754.186909,21063.16294
14,8,18359.5498,26592.94555
14,9,18134.68566,20984.86564
14,10,16312.84901,23479.95427
14,11,14853.987030000002,3307.007208
14,12,18628.02544,19563.70849
14,13,17260.457280000002,22368.17724
14,14,17395.57434,27803.41281
14,15,11381.75733,27105.3774
14,16,18595.51786,25042.82507
14,18,18438.83541,23966.44443
14,19,18862.56205,27646.80709
14,20,18834.10424,26086.09921
14,21,18669.79608,22459.53894
14,22,15127.127169999998,25889.58414
14,23,11620.64171,18301.20639
14,24,14625.15165,2624.684712
14,25,17778.38015,27797.04211
14,26,16905.70554,31512.532730000006
14,27,18519.83462,25773.20518
14,29,21236.53497,27496.86164
14,30,18541.8213,25319.51746
14,31,19056.39082,25831.20086
14,32,19102.59339,22610.63155
14,33,13285.63177,25248.2814
14,34,16746.94111,23355.81464
14,36,17038.99065,24851.0368
14,37,17651.09844,26470.63248
14,38,16612.965330000006,23989.72201
14,39,19695.54514,22708.50874
14,40,9014.386641,48087.53535
14,41,13328.49788,41192.03297
14,42,17662.62066,24812.52299
14,43,18420.69078,25816.34331
14,44,13902.899980000002,25008.26623
14,45,19013.49022,20402.70354
14,47,17120.32835,27938.87938
14,49,6116.460921,28940.12692
14,50,18017.13081,26011.66332
14,51,18279.41937,24749.84061
14,52,14387.8935,3691.944774
14,53,7486.589839,15457.14348
14,54,18572.5072,25950.9857
14,55,18365.75576,25705.53538
14,56,6017.052938000002,48816.88412
14,57,18000.2563,20520.58385
14,58,10377.75641,44561.31702
14,59,7225.888634,24770.33378
14,61,16765.200269999998,23119.37463
14,62,17616.587359999998,28720.10372
14,64,18567.84125,25614.50781
14,66,17979.91779,28033.21481
14,67,18864.41724,21375.42769
14,68,6875.786794,32008.23369
14,69,17107.34888,28249.48464
14,70,18923.31948,27636.62732
14,72,18398.44594,25992.51779
14,73,19020.99714,22641.1029
14,75,17807.85972,2570.388935
14,76,18192.01539,27846.851660000004
14,77,18390.13147,27249.12031
14,78,14697.062919999997,34967.02496
14,79,1887.968667,36758.84127
14,81,18369.149080000007,27536.65738
14,83,1581.839819,37422.70209
14,84,5330.694898,9869.793982
14,85,18380.41255,26760.26564
14,86,18742.32611,26984.74388
14,87,16794.759990000002,25530.11825
14,88,19318.7806,19661.58568
14,89,16815.86739,27451.04157
14,90,18976.50742,20657.10849
14,91,16670.434119999998,27686.14507
14,92,17140.84126,30103.74945
14,93,15403.70211,3588.654716
14,94,16235.57769,27587.74442
14,95,16060.37878,26053.28563
14,96,17114.65969,12555.58831
14,98,18265.94982,26012.4875
14,100,16205.47807,24348.74239
14,101,14161.44129,5229.812784000002
14,102,17602.75507,24920.08989
14,103,18126.29026,29406.569410000004
14,104,18728.05484,26712.84176
14,105,17143.225619999994,28826.23387
14,106,15067.09715,38372.5229
14,107,0.33342903,10878.65295
14,108,15719.56581,22385.17321
14,109,17509.10125,29129.65538
14,110,16477.12272,31149.647610000004
14,111,19766.40711,10506.59378
14,112,16035.381919999998,26421.97233
14,114,17649.19662,28863.2441
14,115,17722.346719999998,24719.86934
14,116,1550.034949,21943.26128
14,117,18014.22717,25226.52968
14,118,17733.87813,27302.00941
14,119,6170.816602,17214.110269999994
14,120,16750.66161,26681.50057
14,121,19487.93692,23509.30184
14,122,17505.26973,31798.81348
14,123,6811.720178000001,28757.20305
14,124,17646.44687,26873.597360000003
14,125,17826.425769999998,24746.39909
14,126,21445.50536,14952.732930000002
14,128,19267.10649,11525.82854
14,129,18487.23947,24307.90083
14,130,13427.5064,4255.161826
14,131,19327.32336,25210.42472
14,132,18403.56652,27781.02625
14,133,17738.62799,26752.17975
14,134,16913.40618,32428.15444
14,135,18516.62038,26369.89627
14,136,15977.09275,33873.547
14,138,16934.71465,26805.44975
14,139,17438.45441,26645.23656
14,140,15618.39592,29561.28174
14,141,15414.54966,30831.15693
14,142,15739.23736,23238.07912
14,143,17061.91595,21612.61392
14,146,18103.71077,27111.77929
14,147,16240.43964,26869.87072
14,148,14355.54219,4003.719477000001
14,149,17503.1174,27492.08361
14,150,11004.84063,38632.37413
14,151,17126.01556,27634.61142
14,152,4300.763293,42497.34242
14,153,4898.818576,22898.89925
14,154,16228.10847,20835.95599
14,155,19184.59985,22092.622000000007
14,156,18079.79537,25997.98635
14,157,19136.47761,22492.69556
14,158,12376.48314,24965.0635
14,159,5092.857084,39515.405
14,160,18041.00926,27591.69826
14,161,17945.04982,25900.8888
14,164,14756.17656,25674.37238
14,165,18256.450630000007,27384.27169
14,166,16553.39931,27045.08737
14,167,14557.02615,25621.82521
14,168,17058.76152,26320.06333
14,169,16950.062990000002,32194.72158
14,170,15421.69475,20087.97737
14,171,12406.08806,24975.11295
14,172,16992.65745,23970.62103
14,173,19098.17814,19737.23223
14,175,17946.51556,27653.64557
14,176,17937.331459999998,27006.92996
14,177,14749.58221,3361.478958
14,178,18515.21687,29323.39384
14,179,18609.51661,26552.81234
14,180,18139.69507,29192.36004
14,181,18371.22701,27229.759830000006
14,182,17150.90751,30020.62958
14,183,17371.29535,27879.97264
15,3,18235.63399,25205.29029
15,4,16190.15544,36197.63344
15,5,10415.05119,24473.60597
15,6,16772.81752,23094.09229
15,7,10991.7414,32166.43209
15,9,12362.39816,28903.6602
15,10,17400.500640000002,15146.69415
15,11,16656.7489,17695.10959
15,12,16755.59752,26640.24692
15,14,17506.85615,25771.32515
15,15,19181.24392,22985.84154
15,16,6807.198904999998,23436.29267
15,17,11566.54929,2586.260008
15,18,18395.14353,25570.05767
15,19,17643.87153,26308.8255
15,20,18122.57958,21959.43864
15,22,17111.229730000006,21359.79719
15,23,7636.677154000001,23640.5584
15,24,17235.87178,26904.575460000004
15,27,20483.6184,14881.98136
15,30,17332.48779,25152.25306
15,31,12172.01041,32186.88071
15,34,16163.26979,22553.10587
15,35,5411.973101,38722.44386
15,36,16663.363269999998,19034.28513
15,37,3702.910016,37457.74542
15,40,6086.802948,23165.74044
15,41,14599.3622,20584.43568
15,42,16353.15456,26531.9661
15,43,17863.41303,25206.3595
15,44,17868.98847,25174.82896
15,45,18206.57041,25227.42069
15,46,10511.54157,22801.7861
15,47,1869.50433,41724.69069
15,48,8328.314898999999,29344.86713
15,49,16431.01874,26499.95777
15,50,12482.35647,28990.10131
15,51,12758.37718,25393.08128
15,52,18264.03885,24883.92611
15,55,13073.54911,23746.86674
15,56,16299.80349,26549.80964
15,58,22669.93108,13154.57932
15,59,15001.23907,33284.6021
15,60,17284.99633,30478.55181
15,62,7609.735723000002,23633.886980000007
15,63,18063.03229,26108.59381
15,64,23145.34351,10588.66784
15,65,17673.07599,25930.93803
15,66,17626.60672,18359.81241
15,67,7403.089334,24865.69387
15,68,13951.763319999998,18663.21164
15,69,16157.6284,25712.77481
15,70,12379.31424,28915.01164
15,72,6216.218033,23264.31929
15,73,13120.26339,28898.20501
15,74,13425.51092,25230.01575
15,75,6919.262312999998,23430.92769
15,77,16753.67697,26676.19907
15,78,15753.12804,24186.62355
15,79,17624.0221,26411.0831
15,80,19820.59205,7614.093481
15,81,6489.235071,23329.08441
15,82,5417.684044,32835.46186
15,84,11194.91385,37133.90425
15,85,16655.28295,23936.82957
15,86,18132.62624,25834.79831
15,88,16637.93099,26365.45571
15,89,16626.36299,24037.68049
15,92,10980.68457,18720.87097
15,93,6285.322904,37961.81293
15,94,3741.830884,37424.83049
15,95,15361.80577,31413.56406
15,96,18067.91186,27079.91685
15,98,19049.7308,26821.41104
15,99,18046.37123,26599.89541
15,100,16656.38705,17184.88522
15,101,9182.723541,30896.53462
15,102,17544.772380000002,25608.68285
15,103,17008.4334,26988.11077
15,104,17776.47001,27637.67314
15,105,17345.95866,26980.1886
15,106,15566.60892,30157.57745
15,107,3226.764943,35362.10887
15,108,16636.29061,23935.60443
15,109,16708.56708,26482.29354
15,110,18168.34141,27074.11194
15,111,16870.85312,26755.48316
15,112,5304.404598,27043.56152
15,113,19115.92262,21781.225980000007
15,115,18923.28145,21093.16873
15,117,17136.1746,16027.12106
15,118,17449.68001,24234.53749
15,119,13749.83033,25386.32076
15,120,12386.6751,24991.18116
15,121,17691.34265,22360.50344
15,122,17914.84429,27961.36619
15,124,16580.909209999998,24244.38312
15,125,17274.14256,22371.79028
15,126,17527.72262,25633.25684
15,127,16513.5307,24558.77516
15,128,7947.853045000002,34813.30164
15,129,15580.11941,29505.86107
15,130,12707.96689,25669.44957
15,131,17295.331469999994,26565.15725
15,132,12175.80695,24901.81309
15,133,9227.135609,30871.78688
15,134,16665.64569,26597.68794
15,136,16135.87096,25534.26923
15,137,21323.50297,15074.37775
15,138,16244.68921,26625.33368
15,139,18061.42185,28323.0039
15,140,15479.76183,30757.76464
15,141,13098.74867,23503.04251
15,142,2117.059122,36173.69764
15,143,18138.35923,26716.72878
15,144,15337.59582,31449.27119
15,148,18116.574780000006,22389.6405
15,149,16892.967,26686.22291
15,150,14493.77228,25814.42764
15,151,10033.85215,20622.33692
15,152,6327.427401,23340.55836
15,153,12811.64602,25012.75468
15,154,17541.9892,25664.13693
15,155,16177.56811,36401.69201
15,156,15985.91688,37379.43922
15,158,16388.51455,26453.13532
15,159,16888.76412,26417.51729
15,160,16649.90164,23842.89509
15,161,18106.4474,15451.07349
15,163,6095.87683,23003.1683
15,164,5472.259233,30360.62695
15,165,18090.53783,15789.74549
15,167,2655.22439,33483.25225
15,169,18223.85087,28028.042510000007
15,170,7464.115078,23601.86639
15,171,18229.02906,25218.3881
15,172,18527.34101,10167.11988
15,173,15051.36809,22590.24975
15,174,17565.00606,26590.17229
15,175,16110.52077,26710.31353
15,176,3617.512469,37410.0431
15,177,17085.8339,26804.96081
16,1,19007.1641,22709.15472
16,2,15168.774,21755.31993
16,3,18191.81131,25810.58517
16,5,16232.36732,20818.70386
16,6,20160.41511,26141.66356
16,7,16960.33355,30951.79937
16,8,16702.11882,28455.20716
16,9,11186.96535,17051.41228
16,10,19140.22128,26338.62525
16,11,17021.084580000002,21743.21336
16,12,10372.25085,19667.9898
16,13,18774.73672,26357.47451
16,14,18718.68133,24177.88054
16,15,17766.45174,24639.03378
16,16,18273.38034,4042.511721
16,17,15532.04388,30243.35921
16,18,3939.664088,26816.20422
16,19,18259.22432,27673.34797
16,20,13590.02013,25270.66797
16,21,18833.26848,27750.07487
16,22,17785.838880000007,28083.71267
16,23,15128.96454,22038.51556
16,24,17584.00582,19053.14999
16,25,16652.06344,16337.92679
16,28,7149.899354000001,23484.60979
16,29,8473.327981,17559.62075
16,30,19166.80912,22847.23863
16,31,1449.336636,39193.33359
16,32,18215.25331,15441.00511
16,33,18379.99511,22957.64561
16,34,11297.04802,36753.46182
16,35,4149.879992,28116.535160000003
16,36,16962.55095,32114.99867
16,37,16084.9302,11809.39171
16,38,10252.1582,19665.98169
16,39,18762.43944,18102.96276
16,41,15273.14081,37353.87844
16,42,7070.556683,23425.91466
16,43,13195.81511,25158.91334
16,44,19108.29426,16625.92829
16,46,15284.354119999998,37295.77806
16,47,5991.010685,17133.30701
16,48,16541.17988,24490.45715
16,49,15602.19175,29483.97458
16,50,14478.12579,30667.50111
16,51,12827.74078,29722.79915
16,52,12221.14348,44243.60375
16,53,12057.61218,35487.451369999995
16,54,15510.23769,30393.57196
16,55,7439.6899680000015,16399.71817
16,56,15681.42889,28684.47456
16,57,15664.62447,29542.57058
16,58,18311.46977,22645.13582
16,59,18388.15838,24215.32514
16,61,20085.99363,23408.54001
16,62,3220.326105,35469.280380000004
16,63,15417.37058,30994.47863
16,64,19188.69042,25945.79558
16,65,18108.99849,27306.19715
16,66,17612.27347,19073.5652
16,67,16589.695659999998,34062.75246
16,68,16384.06092,26509.13515
16,69,7969.292133,40825.01023
16,70,17977.07258,27161.57659
16,71,17544.80949,23693.8852
16,72,17510.73406,27051.09053
16,73,17096.99498,29308.06851
16,74,16236.95926,29848.94689
16,75,17522.39561,31820.67658
16,76,18339.03024,26256.50107
16,77,2392.271835,50424.84881
16,78,12686.08925,25627.03761
16,79,5208.028501,43212.19783000001
16,80,16899.609969999998,21629.16439
16,81,11620.73269,2631.92749
16,82,18305.12835,17794.44915
16,83,10830.08377,24614.02877
16,84,19255.38215,22730.37184
16,86,18635.53081,25056.3049
16,88,17149.45092,31096.46559
16,89,2515.372338,48761.04801000001
16,90,12011.31039,25984.36507
16,91,4562.08088,22497.910180000006
16,92,18571.59442,23842.01188
16,93,14454.08992,23500.24697
16,94,17973.8461,24393.66699
16,95,18569.47201,24996.14964
16,96,13233.40511,25223.2775
16,97,16720.847530000006,22598.08505
16,98,18063.61673,25225.04838
16,100,14366.03828,22077.24098
16,101,16260.61114,21085.44926
16,102,17504.286340000002,19828.41572
16,103,10930.36697,8688.0361
16,104,16271.82886,25990.78033
16,105,18202.59074,3029.280133
16,106,18921.60807,17541.12343
16,108,16058.922019999998,26703.57528
16,109,16300.32401,29361.41425
16,110,18221.58923,14329.14009
16,111,16843.078709999998,34618.99293
16,112,15697.39817,19097.73378
16,113,9212.052428,16572.99799
16,115,16543.58295,18386.09714
16,116,16808.09245,23081.80752
16,117,20997.58497,8183.968588
16,118,17151.4085,31013.757810000006
16,119,18048.467780000006,27509.93718
16,120,14485.47575,23530.44099
16,121,19306.5369,11533.46893
16,122,17032.10656,31597.05594
16,123,16794.11981,22976.05605
16,124,12159.61826,35349.26722
16,125,17852.86885,26756.45659
16,126,18207.18267,25111.81245
16,127,16962.80145,27643.09827
16,128,12961.19443,34528.393039999995
16,129,17750.14083,25502.61953
16,130,16240.21696,36003.634360000004
16,131,19492.02086,33376.3937
16,132,11950.36955,24858.75515
16,133,18426.6184,25042.33613
16,134,14315.36739,26921.35982
16,135,12269.57827,18906.18942
16,136,17089.52643,21362.97586
16,137,15424.0517,36221.73075
16,138,17703.95952,29068.03106
16,139,17892.867290000002,3320.918064
16,140,18101.41942,26250.75407
16,141,18266.53425,20118.14912
16,142,5278.99856,25608.11483
16,143,16559.64634,34653.04278
16,144,18489.96672,19464.19408
16,145,11353.86198,30613.06054
16,146,16638.22974,23655.46607
16,147,22840.46507,12070.60173
16,148,16874.31842,26589.73792
16,149,10097.05214,35309.46146000001
16,151,17414.1013,19498.13033
16,152,15494.66711,30500.51515
16,154,12047.7726,2191.398845
16,155,17304.40486,27231.74232
16,156,16738.86922,27096.8215
16,157,13310.41311,29339.56563
16,158,12345.24814,24977.86059
16,159,13594.97625,25484.81051
16,160,19644.71155,16709.449119999994
16,161,18307.62651,27968.44636
16,162,6084.198466,23233.40912
16,163,18532.20179,28766.46953
16,164,18315.00412,26671.10919
16,165,15781.595980000002,26217.63087
16,166,15007.901919999998,33219.926080000005
16,167,15085.53584,32814.996530000004
17,1,11139.86094,37176.18367
17,2,7618.178494,14734.14315
17,3,13935.96745,35509.96045
17,4,5317.130814,30786.97409
17,5,16699.99877,26576.99651
17,6,15631.957369999998,29560.99105
17,7,18052.78148,28111.75714
17,8,13093.59739,23435.53754
17,9,10765.55177,24599.27146
17,10,18699.66528,27593.80327
17,11,18142.99757,15589.79224
17,12,10031.03892,6622.78068
17,13,17407.532909999998,24343.89753
17,14,15264.251069999998,31728.713460000006
17,15,6450.726713,49525.3098
17,16,18177.41397,15491.56979
17,17,12733.47373,25120.64456
17,18,12211.39598,24980.27745
17,19,18732.50273,25812.33378
17,21,17327.27385,15143.70928
17,22,6373.718818,43358.56811
17,23,16671.278430000002,23537.21265
17,24,19052.25382,23288.53242
17,25,18359.22791,24454.38582
17,27,16320.44807,31829.341630000006
17,28,16332.91181,31879.68356
17,30,17704.256390000002,24697.248880000006
17,31,9467.391731,44730.64188
17,32,16846.614530000006,22848.37466
17,34,19101.96264,19887.38928
17,35,18792.07737,26751.66296
17,36,18099.74033,28216.37257
17,38,17264.90122,25451.47569
17,39,13435.20057,21698.05041
17,40,16147.31058,26874.6042
17,41,15806.40794,21389.23831
17,42,18365.84852,24448.23453
17,43,18205.17892,19362.6749
17,44,15325.99655,31419.99046
17,45,18231.97902,22615.84395
17,46,18851.078380000006,22459.82851
17,47,8222.655279999999,12060.03215
17,48,17213.34584,26934.15692
17,49,20769.06607,15635.913019999998
17,50,18617.57115,19555.82307
17,51,21167.72416,15112.25671
17,52,17787.239709999998,19151.61747
17,53,19196.48011,26784.10455
17,54,17792.4905,5664.357199
17,55,12215.58237,28580.64989
17,56,13011.64978,23997.16192
17,57,15764.53193,24146.28318
17,59,8872.446109999999,34714.82525
17,60,14882.82886,33956.75597
17,61,18986.88711,9550.397822
17,62,18259.63249,28035.9658
17,64,16119.2891,26318.59317
17,65,15712.9313,24509.91453
17,66,17856.4247,27193.429
17,67,17512.06999,18930.56962
17,68,18054.237930000007,19296.47303
17,69,12358.43832,27561.34832
17,71,16806.097690000002,26671.77745
17,72,17605.00015,26445.13852
17,73,14822.27762,34344.24404
17,74,17482.60527,24145.78199
17,75,18067.54079,26135.2238
17,76,18986.46969,20794.20115
17,80,5669.278887,37578.79104
17,81,22712.9543,12919.15284
17,82,21084.28806,15209.02014
17,83,14974.87436,22847.47697
17,84,19066.52924,26383.5699
17,85,17093.49729,21401.84607
17,86,14438.03503,36541.44655
17,87,9507.308478,35460.0863
17,88,19327.69438,24311.09732
17,89,20391.1476,12885.03838
